timestamp,sensor,humidity,temperature,conductivity,ph,nitrogen,phosphorus,potassium,dht_humidity,dht_temperature
2025-02-02 09:30:23,Sensor2,66.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:30:24,Sensor2,64.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:30:25,Sensor2,64.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:30:26,Sensor2,67.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:30:27,Sensor2,67.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:30:28,Sensor2,67.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:30:29,Sensor2,66.5,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:30:30,Sensor2,66.5,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:30:31,Sensor2,67.3,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:30:32,Sensor2,63.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:30:33,Sensor2,63.3,17.6,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:30:34,Sensor2,64.3,17.6,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:30:35,Sensor2,64.3,17.6,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:30:36,Sensor2,63.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:30:57,Sensor2,64.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:31:02,Sensor2,68.0,17.6,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:31:07,Sensor2,65.4,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:31:12,Sensor2,65.4,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:31:17,Sensor2,65.4,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:31:22,Sensor2,63.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:31:27,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:31:32,Sensor2,64.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:31:37,Sensor2,66.5,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:31:42,Sensor2,66.5,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:31:47,Sensor2,68.0,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:31:52,Sensor2,63.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:31:57,Sensor2,66.5,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:32:02,Sensor2,64.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:32:07,Sensor2,64.6,17.6,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:32:12,Sensor2,65.8,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:32:17,Sensor2,67.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:32:22,Sensor2,65.8,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:32:27,Sensor2,64.6,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:32:32,Sensor2,67.8,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:32:37,Sensor2,66.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:32:42,Sensor2,63.0,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:32:47,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:32:52,Sensor2,67.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:32:57,Sensor2,66.5,17.6,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:33:02,Sensor2,66.5,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:33:07,Sensor2,65.4,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:33:12,Sensor2,63.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:33:17,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:33:22,Sensor2,63.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:33:27,Sensor2,63.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:33:32,Sensor2,63.1,17.6,3620,5.9,717,1703,1708,0.0,0.0
2025-02-02 09:33:37,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:33:42,Sensor2,67.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:33:47,Sensor2,67.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:33:52,Sensor2,68.6,17.6,3620,5.9,717,1703,1708,0.0,0.0
2025-02-02 09:33:57,Sensor2,66.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:34:02,Sensor2,63.7,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:34:07,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:34:12,Sensor2,64.6,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:34:17,Sensor2,65.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:34:22,Sensor2,66.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:34:27,Sensor2,63.0,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:34:32,Sensor2,63.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:34:37,Sensor2,61.8,17.6,3620,5.9,717,1703,1708,0.0,0.0
2025-02-02 09:34:42,Sensor2,67.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:34:47,Sensor2,65.2,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:34:52,Sensor2,63.0,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:34:57,Sensor2,63.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:35:02,Sensor2,66.5,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:35:07,Sensor2,64.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:35:12,Sensor2,68.2,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:35:17,Sensor2,67.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:35:22,Sensor2,66.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:35:27,Sensor2,66.5,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:35:32,Sensor2,67.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:35:37,Sensor2,65.6,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:35:42,Sensor2,63.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:35:47,Sensor2,68.2,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:35:52,Sensor2,65.2,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:35:57,Sensor2,64.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:36:02,Sensor2,63.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:36:07,Sensor2,63.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:36:12,Sensor2,66.5,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:36:17,Sensor2,67.1,17.6,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:36:22,Sensor2,66.5,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:36:27,Sensor2,65.8,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:36:32,Sensor2,64.6,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:36:37,Sensor2,63.7,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:36:42,Sensor2,67.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:36:47,Sensor2,66.5,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:36:52,Sensor2,67.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:36:57,Sensor2,65.2,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:37:02,Sensor2,64.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:37:07,Sensor2,64.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:37:12,Sensor2,63.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:37:17,Sensor2,68.6,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:37:22,Sensor2,68.0,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:37:27,Sensor2,63.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:37:32,Sensor2,65.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:37:37,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:37:42,Sensor2,64.6,17.6,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:37:47,Sensor2,66.0,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:37:52,Sensor2,65.8,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:37:57,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:38:02,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:38:07,Sensor2,63.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:38:12,Sensor2,65.2,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:38:17,Sensor2,64.6,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:38:22,Sensor2,66.7,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:38:27,Sensor2,63.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:38:32,Sensor2,64.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:38:37,Sensor2,68.8,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:38:42,Sensor2,65.2,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:38:47,Sensor2,63.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:38:52,Sensor2,65.2,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:38:57,Sensor2,65.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:39:02,Sensor2,65.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:39:07,Sensor2,66.5,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:39:12,Sensor2,66.5,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:39:17,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:39:22,Sensor2,65.4,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:39:27,Sensor2,64.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:39:32,Sensor2,64.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:39:37,Sensor2,67.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:40:00,Sensor2,65.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:40:03,Sensor2,66.5,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:40:06,Sensor2,63.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:40:09,Sensor2,65.2,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:40:12,Sensor2,66.5,17.6,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:40:15,Sensor2,67.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:40:18,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:40:21,Sensor2,64.6,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:40:24,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:40:27,Sensor2,66.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:40:30,Sensor2,68.4,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:40:33,Sensor2,66.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:40:36,Sensor2,63.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:40:39,Sensor2,63.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:40:42,Sensor2,65.4,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:40:45,Sensor2,68.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:40:48,Sensor2,65.6,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:40:51,Sensor2,64.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:40:54,Sensor2,63.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:40:57,Sensor2,63.0,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:41:00,Sensor2,63.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:41:03,Sensor2,65.6,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:41:06,Sensor2,65.2,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:41:09,Sensor2,63.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:41:12,Sensor2,63.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:41:15,Sensor2,64.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:41:18,Sensor2,68.4,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:41:21,Sensor2,67.8,17.6,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:41:24,Sensor2,66.0,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:41:27,Sensor2,66.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:41:30,Sensor2,64.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:41:33,Sensor2,66.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:41:36,Sensor2,64.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:41:39,Sensor2,66.5,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:41:42,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:41:45,Sensor2,63.7,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:41:48,Sensor2,66.5,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:41:51,Sensor2,66.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:41:54,Sensor2,64.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:41:57,Sensor2,65.4,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:42:00,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:42:03,Sensor2,68.2,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:42:06,Sensor2,66.5,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:42:09,Sensor2,68.0,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:42:12,Sensor2,65.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:42:15,Sensor2,64.6,17.6,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:42:18,Sensor2,65.4,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:42:21,Sensor2,64.6,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:42:24,Sensor2,67.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:42:27,Sensor2,64.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:42:30,Sensor2,65.2,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:42:33,Sensor2,66.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:42:36,Sensor2,66.7,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:42:39,Sensor2,67.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:42:42,Sensor2,63.0,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:42:45,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:42:48,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:42:51,Sensor2,63.7,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:42:54,Sensor2,67.8,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:42:57,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:43:00,Sensor2,64.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:43:03,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:43:06,Sensor2,65.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:43:09,Sensor2,65.6,17.6,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:43:12,Sensor2,66.5,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:43:15,Sensor2,64.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:43:50,Sensor2,64.6,17.6,1799,3.0,337,824,823,0.0,0.0
2025-02-02 09:43:53,Sensor2,63.7,17.7,3605,3.4,713,1695,1701,0.0,0.0
2025-02-02 09:43:56,Sensor2,65.6,17.6,3613,3.4,715,1699,1705,0.0,0.0
2025-02-02 09:43:59,Sensor2,62.4,17.7,3605,3.4,713,1695,1701,0.0,0.0
2025-02-02 09:44:02,Sensor2,65.6,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:44:05,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:44:08,Sensor2,64.3,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:44:11,Sensor2,65.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:44:14,Sensor2,64.6,17.7,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:44:17,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:44:20,Sensor2,63.3,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:44:23,Sensor2,68.0,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:44:26,Sensor2,65.2,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:44:29,Sensor2,65.2,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:44:32,Sensor2,64.6,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:44:35,Sensor2,66.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:44:38,Sensor2,64.6,17.7,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:44:41,Sensor2,66.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:44:44,Sensor2,65.8,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:44:47,Sensor2,63.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:44:50,Sensor2,63.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:44:53,Sensor2,65.4,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:44:56,Sensor2,64.3,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:44:59,Sensor2,67.3,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:45:02,Sensor2,66.5,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:45:05,Sensor2,66.5,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:45:08,Sensor2,64.1,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:45:11,Sensor2,63.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:45:14,Sensor2,66.5,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:45:17,Sensor2,65.6,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:45:20,Sensor2,66.1,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:45:23,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:45:26,Sensor2,65.4,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:45:29,Sensor2,66.5,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:45:32,Sensor2,63.1,17.7,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:45:35,Sensor2,67.1,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:45:38,Sensor2,67.1,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:45:41,Sensor2,65.8,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:45:44,Sensor2,65.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:45:47,Sensor2,65.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:45:50,Sensor2,63.0,17.7,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:45:53,Sensor2,67.1,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:45:56,Sensor2,63.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:45:59,Sensor2,65.4,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:46:02,Sensor2,64.3,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:46:05,Sensor2,68.0,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:46:08,Sensor2,64.1,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:46:11,Sensor2,63.3,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:46:14,Sensor2,67.1,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:46:17,Sensor2,63.7,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:46:20,Sensor2,63.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:46:23,Sensor2,63.7,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:46:26,Sensor2,65.8,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:46:29,Sensor2,63.0,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:46:32,Sensor2,63.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:46:35,Sensor2,64.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:46:38,Sensor2,63.7,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:46:41,Sensor2,66.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:46:44,Sensor2,68.0,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:46:47,Sensor2,65.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:46:50,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:46:53,Sensor2,63.0,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:46:56,Sensor2,66.1,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:46:59,Sensor2,67.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:47:02,Sensor2,64.8,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:47:05,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:47:08,Sensor2,63.0,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:47:11,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:47:14,Sensor2,63.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:47:17,Sensor2,64.6,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:47:20,Sensor2,68.2,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:47:23,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:47:26,Sensor2,63.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:47:29,Sensor2,66.7,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:47:32,Sensor2,64.6,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:47:35,Sensor2,67.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:47:38,Sensor2,68.0,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:47:41,Sensor2,68.2,17.6,3583,5.9,709,1685,1690,0.0,0.0
2025-02-02 09:47:44,Sensor2,63.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:47:47,Sensor2,67.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:47:50,Sensor2,63.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:47:53,Sensor2,64.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:47:56,Sensor2,65.6,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:47:59,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:48:02,Sensor2,65.6,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:48:05,Sensor2,64.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:48:08,Sensor2,66.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:48:11,Sensor2,63.1,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:48:14,Sensor2,64.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:48:17,Sensor2,65.4,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:48:20,Sensor2,63.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:48:23,Sensor2,67.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:48:26,Sensor2,64.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
